Task,Concept,Source,Conference,Year,Paper Link,Media Link,Chenhao,Brian,comments,Average,,
Create artwork/style transfer/evaluate art quality/emotions/content,,BAM! The Behance Artistic Media Dataset for Recognition Beyond Photography,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Wilber_BAM_The_Behance_ICCV_2017_paper.pdf,,3,3,,3,,
,video generation from captions,Attentive Semantic Video Generation using Captions,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Marwah_Attentive_Semantic_Video_ICCV_2017_paper.pdf,,3,1,,2,,
finding a person with nat lang descriptions,video reidentification from NL descriptions,Spatio-temporal Person Retrieval via Natural Language Queries,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Yamaguchi_Spatio-Temporal_Person_Retrieval_ICCV_2017_paper.pdf,,1,2,,1.5,,
inferring damage for insurance purposes after a car accident,,Click Here: Human-Localized Keypoints as Guidance for Viewpoint Estimation,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Szeto_Click_Here_Human-Localized_ICCV_2017_paper.pdf,,3,3,,3,,
Design new clothing/try on new clothing/pick outfit,GAN,Be Your Own Prada: Fashion Synthesis with Structural Coherence,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Zhu_Be_Your_Own_ICCV_2017_paper.pdf,,3,3,,3,,
"Checkout-free shopping, or shopping navigation robots (no need to find/fetch products)",object proposal generation,ScaleNet: Guiding Object Proposal Generation in Supermarkets and Beyond,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Qiao_ScaleNet_Guiding_Object_ICCV_2017_paper.pdf,,1,2,,1.5,,
"color in images, solve jigsaw puzzles, predict movement in video ",unsupervised visual learning,Multi-task Self-Supervised Visual Learning,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Doersch_Multi-Task_Self-Supervised_Visual_ICCV_2017_paper.pdf,,1,1,,1,,
Assess a basketball player's performance from video;  automatic college recruitment of players based on assessment (talent scout),skill assessment model,Am I a Baller? Basketball Performance Assessment from First-Person Videos,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Bertasius_Am_I_a_ICCV_2017_paper.pdf,,3,3,,3,,
"robotic navigation, augmented reality, image-based 3d reconstruction",viewpoint localization,Efficient Global 2D-3D Matching for Camera Localization in a Large-Scale 3D Map,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Liu_Efficient_Global_2D-3D_ICCV_2017_paper.pdf,,3,1,,2,,
,social relationship recognition,Dual-Glance Model for Deciphering Social Relationships,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Li_Dual-Glance_Model_for_ICCV_2017_paper.pdf,,1,3,,2,,
Police detecting/recognizing abnormal activities of people in crowds,person identification,Learning View-Invariant Features for Person Identification in Temporally Synchronized Videos Taken by Wearable Cameras,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Zheng_Learning_View-Invariant_Features_ICCV_2017_paper.pdf,,3,3,,3,,
,Visually-grounded conversational AI (dialog),Learning Cooperative Visual Dialog Agents with Deep Reinforcement Learning,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Das_Learning_Cooperative_Visual_ICCV_2017_paper.pdf,,1,1,,1,,
sign language recognition/generation,Seq-to-seq- learning,SubUNets: End-to-end Hand Shape and Continuous Sign Language Recognition,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Camgoz_SubUNets_End-To-End_Hand_ICCV_2017_paper.pdf,,1,2,,1.5,,
,facial expression recognition,A Novel Space-Time Representation on the Positive Semidefinite Cone for Facial Expression Recognition,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Kacem_A_Novel_Space-Time_ICCV_2017_paper.pdf,,3,1,,2,,
improve (photographic) image composition,semantic line detection,Semantic Line Detection and Its Applications,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Lee_Semantic_Line_Detection_ICCV_2017_paper.pdf,,1,1,,1,,
automatic diagnosis of autism spectrum disorder,Quant. & obj. diagnoses of ASD,Learning Visual Attention to Identify People with Autism Spectrum Disorder,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Jiang_Learning_Visual_Attention_ICCV_2017_paper.pdf,,3,3,,3,,
aesthetic analysis/critiques of photos/art,aesthetic quality assessment,Aesthetic Critiques Generation for Photos,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Chang_Aesthetic_Critiques_Generation_ICCV_2017_paper.pdf,,3,3,,3,,
,video summarization,Weakly Supervised Summarization of Web Videos,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Panda_Weakly_Supervised_Summarization_ICCV_2017_paper.pdf,,3,2,,2.5,,
traffic flow analysis and control,vehicle counting,FCN-rLSTM: Deep Spatio-Temporal Neural Networks for Vehicle Counting in City Cameras,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Zhang_FCN-rLSTM_Deep_Spatio-Temporal_ICCV_2017_paper.pdf,,3,3,,3,,
helps users enforce their privacy preferences and prevents leakage of private information,visual privacy advisor,Towards a Visual Privacy Advisor: Understanding and Predicting Privacy Risks in Images,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Orekondy_Towards_a_Visual_ICCV_2017_paper.pdf,,1,2,,1.5,,
Automated life story creation; memory aids for elderly;  dietary analysis,visual lifelog,Summarization and classification of wearable camera streams by learning the distributions over deep features of out-of-sample image sequences,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Perina_Summarization_and_Classification_ICCV_2017_paper.pdf,,3,3,,3,,
Room layout,room layout estimation,RoomNet: End-to-End Room Layout Estimation,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Lee_RoomNet_End-To-End_Room_ICCV_2017_paper.pdf,,1,1,,1,,
Autonomous inspection of __,"estimation, control, navigation and mapping problems to achieve autonomous inspection of penstocks and tunnels using aerial vehicles",Autonomous Navigation and Mapping for Inspection of Penstocks and Tunnels With MAVs,IROS,2017,https://ieeexplore.ieee.org/document/7914761/,,1,2,,1.5,,
generating natural human-like motions during speech in android robots that have a highly human-like appearance,Human-like androids,Motion Analysis in Vocalized Surprise Expressions and Motion Generation in Android Robots,IROS,2017,https://ieeexplore.ieee.org/document/7918515/,,3,1,,2,,
Track and control large swarms of robots,Robotic swarms,ARK: Augmented Reality for Kilobots,IROS,2017,https://ieeexplore.ieee.org/document/7915692/,,1,1,,1,,
Tracking and localizing a ground target,autonomous flight tracking a moving object,"Autonomous Flight for Detection, Localization, and Tracking of Moving Targets With a Small Quadrotor",IROS,2017,https://ieeexplore.ieee.org/document/7921549/,,1,2,,1.5,,
"Understanding how people think and talk about spacial concepts, like a bathroom or a parking garage",semantic place categorization,Learning Deep NBNN Representations for Robust Place Categorization,IROS,2017,https://ieeexplore.ieee.org/document/7930504/,,1,2,,1.5,,
Autonomous robotic navigation,Real-time path planning,Real-Time Path Planning in Unknown Environments for Bipedal Robots,IROS,2017,https://ieeexplore.ieee.org/document/7940036/,,1,1,,1,,
"The problem of exploring an environment belongs to the fundamental problems in mobile robotics. There are several applications like planetary exploration [3], reconnaissance [27], rescue [47], [62], mowing [30], or cleaning [19], [31], [55] in which the complete coverage of a terrain belongs to the integral parts of a robotic mission.",Multi-robot exploration,Coordinated multi-robot exploration,IEEE transactions on robotics,2005,https://ieeexplore.ieee.org/document/1435481/,,1,1,,1,,
"De-mining, toxic waste cleanup",Multi-robot collection,Design and Evaluation of Robust Behavior-Based Controllers for Distributed Multi-Robot Collection Tasks (2001),Robot Teams: From Diversity to Polymorphism,2001,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.117.7675,,3,3,,3,,
Manipulating delicate objects,Soft gripper,"A Prestressed Soft Gripper: Design, Modeling, Fabrication, and Tests for Food Handling",IROS,2017,https://ieeexplore.ieee.org/document/7945472/,,3,1,,2,,
Guarding a museum or art gallery & tracking intruders,Mobile surveillance,Visibility-Based Target-Tracking Game: Bounds and Tracking Strategies,IROS,2017,https://ieeexplore.ieee.org/document/7947184/,,3,2,,2.5,,
"Dangerous (space exploration [1], underwater exploration [2], and nuclear waste remediation [3]), and no time to repair the robot, (such as during surgery [4] and disaster rescue [5])",Fault-tolerant robots,Structure and Performance Analysis of the 7! Robots Generated From an Optimally Fault Tolerant Jacobian,IROS,2017,https://ieeexplore.ieee.org/document/7949112/,,3,1,,2,,
"enabling personal robots to navigate in crowded environments, managing pedestrian flow in smart cities, and synthesizing safe controllers for autonomous vehicles (AV).",Predicting pedestrian motion,Real-Time Certified Probabilistic Pedestrian Forecasting,IROS,2017,https://ieeexplore.ieee.org/document/7959047/,,3,4,,3.5,,
Knee arthroscopy (very challenging minimally-invasive surgical procedure),"robotic vision systems that can a) provide an accurate 3D map of the inside of the knee, b) localize the arthroscope and other surgical tools, and c) perform various surgical actions under the surgeon's supervision",,IROS,2017,https://ieeexplore.ieee.org/document/7945244/,,3,2,,2.5,,
Excavation of dirt/soil in a construction site >> architectural fabrication,autonomous excavation/heavy machinery operation,Planning and Control for Autonomous Excavation,IROS,2017,https://ieeexplore.ieee.org/document/7962150/,,3,3,,3,,
 fleet of vehicles needs to deliver products from one or several depots to a group of dispersed customers,Vehicle routing problem,Clustering-Based Algorithms for Multivehicle Task Assignment in a Time-Invariant Drift Field,IROS,2017,https://ieeexplore.ieee.org/document/7967696/,,3,2,,2.5,,
"autonomous cars, unmanned aerial vehicles, and automated environmental and infrastructure monitoring",localization,Look No Further: Adapting the Localization Sensory Window to the Temporal Characteristics of the Environment,IROS,2017,https://ieeexplore.ieee.org/document/7971961/,,3,3,,3,,
"surveillance, delivery and inspection using autonomous drones",state estimation at high altitude,Spline-Based Initialization of Monocular Visual–Inertial State Estimators at High Altitude,IROS,2017,https://ieeexplore.ieee.org/document/7972991/,,3,3,,3,,
Increasing mobility of elderly adults with physical and cognitive support for the navigation of large/crowded public spaces,shared navigational authority,Path Following With Authority Sharing Between Humans and Passive Robotic Walkers Equipped With Low-Cost Actuators,IROS,2017,https://ieeexplore.ieee.org/document/7973030/,,3,3,,3,,
Mobility/path/movement of robots for tasks in close proximity to people; human-robot collaboration.,planning manipulation,Efficient Humanoid Motion Planning on Uneven Terrain Using Paired Forward-Inverse Dynamic Reachability Maps,IROS,2017,https://ieeexplore.ieee.org/document/7982667/,,1,1,,1,,
Deciding which tasks to prioritize over others (at cost of performance),task prioritization,Probabilistic Prioritization of Movement Primitives,IROS,2017,https://ieeexplore.ieee.org/document/7973083/,,3,1,,2,,
Drilling holes inside an aircraft fuselage during the manufacture of aircraft,commercial robotics,Vibration-Reducing End Effector for Automation of Drilling Tasks in Aircraft Manufacturing,IROS,2017,https://ieeexplore.ieee.org/document/7949036/,,3,1,,2,,
autonomous amphibious robot that can search and rescue survivors in ruined environments,robot locomotion,Experimental Verification of the Oscillating Paddling Gait for an ePaddle-EGM Amphibious Locomotion Mechanism,IROS,2017,https://ieeexplore.ieee.org/document/7932941/,,3,3,,3,,
Flipping a pancake with a spatula,robotic manipulation,Acceleration Control for Dynamic Manipulation of a Robot Turning Over Objects,IROS,2017,https://ieeexplore.ieee.org/document/7961204/,,3,2,,2.5,,
Identifying safety hazards on a construction site (e.g. tripping hazards),trip hazard detection,Multimodal Trip Hazard Affordance Detection on Construction Sites,IROS,2017,https://ieeexplore.ieee.org/document/7959072/,,3,3,,3,,
" service robots in various places, including a tour-guide robot in a museum [1], a shopping assistant robot in stores [2], and a personal robot companion in an office or at home [3]",service robots,Online Learning to Approach a Person With No Regret,IROS,2017,https://ieeexplore.ieee.org/document/7987073/,,3,3,,3,,
"Physical tasks which require motor interaction – sawing, dancing, physical rehabilitation, fighting, mating or carrying a table together ",Human-robot joint motor action,,,,,,3,2,,2.5,,
"automotive body shop, automotive powertrain manufacturing and assembly, as well as in automotive  general  assembly",Human-robot collaboration,Levels of Human and Robot Collaboration for Automotive Manufacturing,Workshop on Performance Metrics for Intelligent Systems,2012,https://www.researchgate.net/publication/262274087_Levels_of_human_and_robot_collaboration_for_automotive_manufacturing,,3,1,,2,,
assisted driving systems included in cars,,Development of advanced driver assistance systems with vehicle hardware-in-the-loop simulations,,2007,https://www.tandfonline.com/doi/abs/10.1080/00423110600563338,,3,3,,3,,
robotic wheelchairs to increase the mobility of people with physical or cognitive deficits,,Evaluation of a collaborative wheelchair system in cerebral palsy and traumatic brain injury users.,,2009,https://www.ncbi.nlm.nih.gov/pubmed/19074687,,3,2,,2.5,,
Real-time feedback when training surgeons to perform procedures,,A shared-control approach to haptic interface design for minimally invasive telesurgical training,IEEE Transactions on Control Systems Technology,2005,https://ieeexplore.ieee.org/document/1453568/,,3,2,,2.5,,
Search for the source of an odor from traces in the air,Chemical plume tracing,Time-Varying Moth-Inspired Algorithm for Chemical Plume Tracing in Turbulent Environment,IROS,2017,https://ieeexplore.ieee.org/document/7987788/,,3,1,,2,,
automate the bathing task for elderly citizens,automated bathing,Multiobjective Optimization for Stiffness and Position Control in a Soft Robot Arm Module,IROS,2017,https://ieeexplore.ieee.org/document/7997875/,,3,3,,3,,
"Helping stroke patients with rehabilitation, by guiding or assisting with exercise motions when needed",robotic rehabilitation,EMG-Based Model Predictive Control for Physical Human–Robot Interaction: Application for Assist-As-Needed Control,IROS,2017,https://ieeexplore.ieee.org/document/8004462/,,3,3,,3,,
"Localization is a fundamental problem in mobile robotics, and is typically a prerequisite to solving tasks such as navigation, coverage, mapping, searching, and patrolling for applications in agriculture, security, surveillance, and home robotics among many others.",localization,Space-Efficient Filters for Mobile Robot Localization from Discrete Limit Cycles,IROS,2017,https://ieeexplore.ieee.org/document/8003437/,,1,1,,1,,
guiding a subject toward a goal location in a dynamic environment while avoiding obstacle collisions (Fig. 1). Possible scenarios are assistive and search-and-rescue scenarios,robotic guidance,Haptic Guidance in Dynamic Environments Using Optimal Reciprocal Collision Avoidance,IROS,2017,https://ieeexplore.ieee.org/document/8007258/,,3,1,,2,,
deburring and polishing of complex surfaces,robotic force control,Evaluation of Series Clutch Actuators With a High Torque-to-Weight Ratio for Open-Loop Torque Control and Collision Safety,IROS,2017,https://ieeexplore.ieee.org/document/8004520/,,1,1,,1,,
Search and rescue,search and rescue,Planar Omnidirectional Crawler Mobile Mechanism—Development of Actual Mechanical Prototype and Basic Experiments,IROS,2017,https://ieeexplore.ieee.org/document/8008757/,,3,1,,2,,
